Activity,Resource,Weekday,Case,Anomaly
48,4,5,1060,1
49,5,1,1060,1
50,5,1,1060,1
142,2,5,1060,1
188,2,4,1060,1
144,2,5,1060,1
189,2,5,1060,1
145,2,5,1060,1
146,2,5,1060,1
147,2,5,1060,1
148,2,1,1060,1
51,2,1,1060,1
4,4,2,1061,1
5,4,5,1061,1
6,4,5,1061,1
7,4,5,1061,1
8,4,5,1061,1
9,4,5,1061,1
59,4,5,1061,1
103,4,5,1061,1
10,4,5,1061,1
61,4,5,1061,1
62,4,5,1061,1
122,4,5,1061,1
14,4,5,1061,1
123,10,2,1061,1
124,10,2,1061,1
16,10,2,1061,1
67,10,1,1061,1
68,10,1,1061,1
125,10,1,1061,1
17,10,1,1061,1
126,10,1,1061,1
18,10,1,1061,1
127,10,1,1061,1
128,10,1,1061,1
20,10,1,1061,1
73,10,1,1061,1
21,10,1,1061,1
22,10,1,1061,1
23,10,1,1061,1
24,10,1,1061,1
25,10,1,1061,1
27,10,1,1061,1
30,2,1,1061,1
53,2,1,1061,1
55,2,1,1061,1
31,2,1,1061,1
32,2,1,1061,1
34,2,1,1061,1
35,2,1,1061,1
37,2,1,1061,1
38,2,1,1061,1
39,2,1,1061,1
137,2,4,1061,1
138,2,1,1061,1
47,4,5,1061,1
48,4,5,1061,1
49,10,2,1061,1
49,10,1,1061,1
89,10,2,1061,1
90,10,2,1061,1
91,10,2,1061,1
139,10,2,1061,1
92,4,5,1061,1
93,4,5,1061,1
140,4,5,1061,1
207,10,1,1061,1
50,10,1,1061,1
51,10,1,1061,1
4,4,3,1062,1
5,4,5,1062,1
6,4,5,1062,1
7,4,5,1062,1
8,4,5,1062,1
9,4,5,1062,1
10,4,5,1062,1
61,4,5,1062,1
62,4,5,1062,1
122,10,5,1062,1
14,4,5,1062,1
123,10,5,1062,1
124,10,5,1062,1
16,10,5,1062,1
67,10,5,1062,1
68,10,5,1062,1
125,10,5,1062,1
17,10,5,1062,1
126,10,5,1062,1
18,10,5,1062,1
127,10,5,1062,1
128,10,5,1062,1
20,10,5,1062,1
73,10,5,1062,1
21,10,5,1062,1
22,10,5,1062,1
23,10,5,1062,1
24,10,5,1062,1
25,10,5,1062,1
27,10,5,1062,1
30,2,2,1062,1
53,2,1,1062,1
55,2,2,1062,1
31,2,2,1062,1
32,2,2,1062,1
34,2,2,1062,1
35,2,1,1062,1
37,2,2,1062,1
38,2,2,1062,1
39,2,2,1062,1
137,2,4,1062,1
138,2,2,1062,1
47,4,5,1062,1
48,4,5,1062,1
49,10,5,1062,1
49,10,5,1062,1
89,10,5,1062,1
90,10,5,1062,1
91,10,5,1062,1
139,10,5,1062,1
92,10,5,1062,1
93,10,5,1062,1
140,10,5,1062,1
207,10,5,1062,1
50,10,5,1062,1
51,10,5,1062,1
4,6,3,1063,1
5,6,4,1063,1
6,6,4,1063,1
7,6,4,1063,1
8,6,4,1063,1
9,6,4,1063,1
10,6,4,1063,1
61,6,4,1063,1
62,6,4,1063,1
122,10,2,1063,1
14,6,4,1063,1
123,10,2,1063,1
124,10,2,1063,1
16,10,2,1063,1
42,10,5,1063,1
44,10,1,1063,1
45,10,1,1063,1
46,10,1,1063,1
47,6,4,1063,1
48,6,4,1063,1
49,10,2,1063,1
89,10,2,1063,1
90,10,2,1063,1
91,10,2,1063,1
139,10,2,1063,1
92,10,5,1063,1
230,10,5,1063,1
231,10,5,1063,1
233,10,5,1063,1
236,10,5,1063,1
250,10,5,1063,1
237,10,1,1063,1
252,10,1,1063,1
239,10,5,1063,1
241,10,1,1063,1
305,10,1,1063,1
306,10,1,1063,1
308,10,1,1063,1
4,4,2,1064,1
5,4,5,1064,1
6,4,5,1064,1
7,4,5,1064,1
8,4,5,1064,1
9,4,5,1064,1
10,4,5,1064,1
61,4,5,1064,1
62,4,5,1064,1
122,4,5,1064,1
63,4,5,1064,1
14,4,5,1064,1
42,1,5,1064,1
44,1,4,1064,1
45,1,4,1064,1
46,1,4,1064,1
47,4,5,1064,1
48,4,5,1064,1
78,1,4,1064,1
245,1,4,1064,1
246,1,4,1064,1
256,1,4,1064,1
257,1,2,1064,1
267,1,4,1064,1
4,1,2,1065,1
5,1,1,1065,1
6,1,1,1065,1
7,1,1,1065,1
8,1,1,1065,1
9,1,5,1065,1
10,1,1,1065,1
61,1,1,1065,1
62,1,5,1065,1
42,1,4,1065,1
47,1,1,1065,1
48,1,1,1065,1
78,1,4,1065,1
245,1,4,1065,1
246,1,4,1065,1
256,1,4,1065,1
257,1,4,1065,1
267,1,4,1065,1
4,6,1,1066,1
5,6,5,1066,1
6,6,5,1066,1
7,6,5,1066,1
8,6,5,1066,1
9,6,5,1066,1
10,6,5,1066,1
61,6,5,1066,1
62,6,5,1066,1
122,10,5,1066,1
14,6,5,1066,1
123,10,5,1066,1
124,10,5,1066,1
16,10,5,1066,1
67,10,1,1066,1
68,10,1,1066,1
125,10,1,1066,1
17,10,4,1066,1
126,10,4,1066,1
18,10,4,1066,1
127,10,4,1066,1
128,10,4,1066,1
20,10,4,1066,1
73,10,4,1066,1
21,10,4,1066,1
22,10,4,1066,1
23,10,4,1066,1
24,10,4,1066,1
25,10,4,1066,1
27,10,4,1066,1
30,2,2,1066,1
53,2,2,1066,1
55,2,2,1066,1
31,2,2,1066,1
32,2,2,1066,1
34,2,2,1066,1
35,2,2,1066,1
37,2,2,1066,1
38,2,2,1066,1
39,2,2,1066,1
137,2,4,1066,1
138,2,2,1066,1
47,6,5,1066,1
48,6,5,1066,1
49,10,5,1066,1
49,10,4,1066,1
89,10,5,1066,1
90,10,4,1066,1
91,10,5,1066,1
139,10,4,1066,1
92,10,1,1066,1
93,10,1,1066,1
140,10,1,1066,1
207,10,1,1066,1
50,10,4,1066,1
51,10,4,1066,1
4,6,3,1067,1
5,6,4,1067,1
6,6,4,1067,1
7,6,4,1067,1
8,6,4,1067,1
9,6,4,1067,1
10,6,4,1067,1
61,6,4,1067,1
62,6,4,1067,1
122,10,4,1067,1
123,10,4,1067,1
124,10,4,1067,1
16,10,4,1067,1
17,10,4,1067,1
126,10,4,1067,1
18,10,4,1067,1
127,10,4,1067,1
128,10,4,1067,1
20,10,4,1067,1
73,10,4,1067,1
21,10,4,1067,1
22,10,4,1067,1
23,10,4,1067,1
24,10,4,1067,1
25,10,4,1067,1
27,10,4,1067,1
30,2,2,1067,1
53,2,1,1067,1
55,2,2,1067,1
31,2,2,1067,1
32,2,2,1067,1
34,2,2,1067,1
35,2,2,1067,1
47,6,4,1067,1
48,6,4,1067,1
49,10,4,1067,1
50,10,4,1067,1
51,10,4,1067,1
4,1,5,1068,1
5,1,2,1068,1
6,1,2,1068,1
7,1,2,1068,1
8,1,2,1068,1
9,1,2,1068,1
10,1,2,1068,1
61,1,2,1068,1
62,1,2,1068,1
122,10,4,1068,1
14,1,2,1068,1
123,10,4,1068,1
124,10,4,1068,1
16,10,4,1068,1
17,10,4,1068,1
126,10,4,1068,1
18,10,4,1068,1
127,10,4,1068,1
128,10,4,1068,1
20,10,4,1068,1
73,10,4,1068,1
21,10,4,1068,1
22,10,4,1068,1
23,10,4,1068,1
24,10,4,1068,1
25,10,4,1068,1
27,10,4,1068,1
30,2,5,1068,1
53,2,5,1068,1
55,2,5,1068,1
31,2,5,1068,1
32,2,5,1068,1
34,2,5,1068,1
35,2,5,1068,1
37,2,5,1068,1
38,2,5,1068,1
39,2,5,1068,1
137,2,4,1068,1
138,2,5,1068,1
47,1,2,1068,1
48,1,2,1068,1
49,10,4,1068,1
50,10,4,1068,1
51,10,4,1068,1
4,4,5,1069,2
5,4,5,1069,2
6,4,5,1069,2
7,4,5,1069,2
8,4,5,1069,2
9,4,5,1069,2
10,4,5,1069,2
61,4,5,1069,2
62,4,5,1069,2
122,10,5,1069,2
14,4,5,1069,2
123,10,1,1069,2
124,10,1,1069,2
16,10,5,1069,2
17,10,1,1069,2
126,10,1,1069,2
18,10,1,1069,2
127,10,1,1069,2
128,10,1,1069,2
20,10,1,1069,2
73,10,1,1069,2
21,10,1,1069,2
22,10,5,1069,2
23,10,1,1069,2
24,10,1,1069,2
25,10,1,1069,2
357,10,1,1069,2
27,10,1,1069,2
30,2,5,1069,2
53,2,5,1069,2
55,2,5,1069,2
31,2,5,1069,2
32,2,5,1069,2
357,2,5,1069,2
34,2,5,1069,2
35,2,3,1069,2
37,2,5,1069,2
38,2,5,1069,2
39,2,5,1069,2
137,2,4,1069,2
138,2,5,1069,2
47,4,6,1069,2
48,4,5,1069,2
79,10,1,1069,2
112,10,1,1069,2
113,10,1,1069,2
114,10,1,1069,2
115,10,1,1069,2
164,10,1,1069,2
165,10,1,1069,2
176,10,1,1069,2
166,10,1,1069,2
168,10,1,1069,2
49,10,1,1069,2
50,10,1,1069,2
51,10,6,1069,2
4,6,1,1070,2
5,6,1,1070,2
6,6,1,1070,2
7,6,1,1070,2
8,10,1,1070,2
9,10,1,1070,2
10,10,1,1070,2
61,10,1,1070,2
62,10,1,1070,2
122,10,5,1070,2
123,10,1,1070,2
124,10,1,1070,2
126,10,1,1070,2
16,10,1,1070,2
17,10,1,1070,2
18,10,1,1070,2
127,10,1,1070,2
128,10,1,1070,2
357,10,1,1070,2
20,10,1,1070,2
73,10,1,1070,2
21,10,1,1070,2
22,10,1,1070,2
23,10,1,1070,2
357,10,1,1070,2
24,10,1,1070,2
25,10,1,1070,2
30,2,2,1070,2
27,10,1,1070,2
53,2,2,1070,2
55,2,2,1070,2
31,2,2,1070,2
32,2,2,1070,2
34,2,2,1070,2
35,2,2,1070,2
37,2,2,1070,2
38,2,2,1070,2
39,2,2,1070,2
137,2,4,1070,2
138,2,2,1070,2
357,2,2,1070,2
47,10,1,1070,2
48,10,1,1070,2
49,10,1,1070,2
50,10,1,1070,2
51,10,1,1070,2
4,4,5,1071,1
5,4,5,1071,1
6,4,5,1071,1
7,4,5,1071,1
8,4,5,1071,1
9,4,5,1071,1
10,4,5,1071,1
61,4,5,1071,1
62,4,5,1071,1
14,4,5,1071,1
42,4,3,1071,1
44,4,5,1071,1
45,4,5,1071,1
47,4,5,1071,1
48,4,5,1071,1
78,4,5,1071,1
245,4,5,1071,1
246,4,5,1071,1
256,4,5,1071,1
257,4,5,1071,1
267,4,5,1071,1
4,1,5,1072,1
5,1,4,1072,1
6,1,4,1072,1
7,1,4,1072,1
8,1,4,1072,1
9,1,4,1072,1
10,1,4,1072,1
61,1,4,1072,1
62,1,4,1072,1
42,4,3,1072,1
44,4,3,1072,1
45,4,3,1072,1
47,1,4,1072,1
48,1,4,1072,1
78,4,3,1072,1
245,4,3,1072,1
246,4,3,1072,1
256,4,3,1072,1
257,4,3,1072,1
267,4,3,1072,1
4,1,4,1073,1
5,1,1,1073,1
6,1,1,1073,1
7,1,1,1073,1
8,1,1,1073,1
9,1,1,1073,1
10,1,1,1073,1
61,1,1,1073,1
62,1,1,1073,1
122,5,5,1073,1
14,1,1,1073,1
123,5,5,1073,1
124,5,5,1073,1
16,5,5,1073,1
17,5,5,1073,1
126,5,5,1073,1
18,5,5,1073,1
127,5,3,1073,1
128,5,3,1073,1
20,5,3,1073,1
73,5,3,1073,1
21,5,3,1073,1
22,5,3,1073,1
23,5,3,1073,1
24,5,3,1073,1
25,5,3,1073,1
27,5,3,1073,1
30,5,3,1073,1
53,2,5,1073,1
55,5,3,1073,1
171,5,3,1073,1
172,5,3,1073,1
173,5,3,1073,1
174,2,1,1073,1
31,2,1,1073,1
32,2,1,1073,1
34,2,1,1073,1
35,2,5,1073,1
37,2,1,1073,1
38,2,1,1073,1
39,2,1,1073,1
137,2,4,1073,1
138,2,1,1073,1
47,1,1,1073,1
48,1,1,1073,1
49,5,5,1073,1
50,5,3,1073,1
51,5,3,1073,1
4,4,1,1074,2
5,4,5,1074,2
6,4,5,1074,2
7,4,5,1074,2
8,4,4,1074,2
9,4,5,1074,2
10,20,5,1074,2
61,4,4,1074,2
62,4,5,1074,2
122,4,5,1074,2
14,4,5,1074,2
123,12,3,1074,2
124,12,3,1074,2
16,12,3,1074,2
42,4,5,1074,2
44,4,4,1074,2
45,4,5,1074,2
46,20,5,1074,2
47,20,5,1074,2
48,4,5,1074,2
78,4,5,1074,2
245,4,5,1074,2
246,4,5,1074,2
256,4,5,1074,2
257,4,5,1074,2
267,4,5,1074,2
4,1,3,1075,2
5,1,4,1075,2
6,1,4,1075,2
7,1,4,1075,2
8,1,4,1075,2
9,1,4,1075,2
10,1,3,1075,2
61,1,4,1075,2
62,1,4,1075,2
122,10,2,1075,2
14,1,3,1075,2
123,10,2,1075,2
124,10,2,1075,2
16,10,2,1075,2
17,10,2,1075,2
126,10,2,1075,2
18,10,2,1075,2
127,10,2,1075,2
128,10,3,1075,2
20,10,2,1075,2
73,10,2,1075,2
21,10,2,1075,2
22,10,2,1075,2
23,10,2,1075,2
24,10,2,1075,2
25,10,2,1075,2
27,10,2,1075,2
30,2,5,1075,2
53,2,5,1075,2
55,2,5,1075,2
31,2,5,1075,2
32,2,5,1075,2
34,2,5,1075,2
35,2,5,1075,2
37,2,5,1075,2
38,2,5,1075,2
39,2,5,1075,2
137,2,4,1075,2
138,2,5,1075,2
47,1,4,1075,2
48,1,4,1075,2
49,10,2,1075,2
50,10,2,1075,2
51,10,2,1075,2
4,20,5,1076,2
5,6,4,1076,2
6,6,4,1076,2
7,6,4,1076,2
8,6,4,1076,2
9,6,4,1076,2
10,6,2,1076,2
61,6,4,1076,2
62,6,4,1076,2
122,5,4,1076,2
14,6,4,1076,2
123,5,2,1076,2
124,5,2,1076,2
16,5,2,1076,2
67,5,4,1076,2
68,5,4,1076,2
125,20,4,1076,2
17,5,4,1076,2
126,5,4,1076,2
18,5,4,1076,2
127,5,4,1076,2
128,5,4,1076,2
20,5,4,1076,2
73,5,4,1076,2
21,5,4,1076,2
22,5,4,1076,2
23,5,4,1076,2
24,5,4,1076,2
25,5,4,1076,2
27,5,7,1076,2
30,5,1,1076,2
53,2,5,1076,2
55,5,1,1076,2
171,5,1,1076,2
174,5,1,1076,2
31,2,5,1076,2
32,2,5,1076,2
34,2,5,1076,2
35,2,5,1076,2
37,2,5,1076,2
38,2,5,1076,2
39,2,5,1076,2
137,2,4,1076,2
138,2,5,1076,2
47,6,4,1076,2
48,6,4,1076,2
49,5,2,1076,2
49,20,4,1076,2
89,5,2,1076,2
90,5,2,1076,2
91,5,2,1076,2
139,5,2,1076,2
92,5,4,1076,2
93,5,4,1076,2
140,5,4,1076,2
141,5,1,1076,2
50,5,4,1076,2
51,5,4,1076,2
4,4,5,1077,1
5,4,5,1077,1
6,4,5,1077,1
7,4,5,1077,1
8,4,5,1077,1
9,4,5,1077,1
10,4,5,1077,1
61,4,5,1077,1
62,4,5,1077,1
122,4,5,1077,1
14,4,5,1077,1
47,4,5,1077,1
48,4,5,1077,1
4,6,3,1078,1
5,6,4,1078,1
6,6,4,1078,1
7,6,4,1078,1
8,6,4,1078,1
9,6,2,1078,1
10,6,4,1078,1
61,6,4,1078,1
62,6,2,1078,1
122,10,5,1078,1
14,6,4,1078,1
123,10,5,1078,1
124,10,5,1078,1
16,10,5,1078,1
17,10,5,1078,1
126,10,5,1078,1
18,10,5,1078,1
127,10,5,1078,1
128,10,5,1078,1
20,10,5,1078,1
73,10,5,1078,1
21,10,5,1078,1
22,10,5,1078,1
23,10,5,1078,1
24,10,5,1078,1
25,10,5,1078,1
27,10,5,1078,1
30,2,1,1078,1
53,2,5,1078,1
55,2,1,1078,1
31,2,1,1078,1
32,2,1,1078,1
34,2,1,1078,1
35,2,5,1078,1
37,2,1,1078,1
38,2,1,1078,1
39,2,1,1078,1
137,2,4,1078,1
138,2,1,1078,1
47,6,4,1078,1
48,6,4,1078,1
49,10,5,1078,1
50,10,5,1078,1
51,10,5,1078,1
4,1,5,1079,1
5,1,4,1079,1
6,1,4,1079,1
7,1,4,1079,1
8,1,4,1079,1
9,1,4,1079,1
10,1,4,1079,1
61,1,4,1079,1
62,1,4,1079,1
122,10,5,1079,1
14,1,4,1079,1
123,10,5,1079,1
124,10,5,1079,1
16,10,5,1079,1
17,10,5,1079,1
126,10,5,1079,1
18,10,5,1079,1
127,10,5,1079,1
128,10,5,1079,1
20,10,5,1079,1
73,10,5,1079,1
21,10,5,1079,1
22,10,5,1079,1
23,10,5,1079,1
24,10,5,1079,1
25,10,5,1079,1
27,10,5,1079,1
30,2,5,1079,1
53,2,5,1079,1
55,2,5,1079,1
31,2,5,1079,1
32,2,5,1079,1
34,2,5,1079,1
35,2,5,1079,1
37,2,5,1079,1
38,2,5,1079,1
39,2,5,1079,1
137,2,4,1079,1
138,2,5,1079,1
47,1,4,1079,1
48,1,4,1079,1
49,10,5,1079,1
50,10,5,1079,1
51,10,5,1079,1
4,1,5,1080,1
5,1,4,1080,1
6,1,4,1080,1
7,1,4,1080,1
8,1,4,1080,1
9,1,4,1080,1
10,1,4,1080,1
61,1,4,1080,1
62,1,4,1080,1
14,1,4,1080,1
123,5,5,1080,1
124,5,5,1080,1
16,5,5,1080,1
17,5,5,1080,1
126,5,5,1080,1
18,5,5,1080,1
127,5,5,1080,1
128,5,5,1080,1
20,5,5,1080,1
73,5,5,1080,1
21,5,5,1080,1
22,5,5,1080,1
23,5,5,1080,1
24,5,5,1080,1
25,5,5,1080,1
27,5,5,1080,1
30,2,2,1080,1
53,2,2,1080,1
55,2,2,1080,1
31,2,2,1080,1
32,2,2,1080,1
34,2,2,1080,1
35,2,1,1080,1
37,2,2,1080,1
38,2,2,1080,1
39,2,2,1080,1
137,2,4,1080,1
138,2,2,1080,1
47,1,4,1080,1
48,1,4,1080,1
49,5,5,1080,1
50,5,5,1080,1
51,5,5,1080,1
4,1,4,1081,1
5,1,2,1081,1
6,1,2,1081,1
7,1,2,1081,1
8,1,2,1081,1
9,1,2,1081,1
10,1,2,1081,1
61,1,2,1081,1
62,1,2,1081,1
122,10,4,1081,1
14,1,2,1081,1
123,10,4,1081,1
124,10,4,1081,1
16,10,4,1081,1
17,10,4,1081,1
126,10,4,1081,1
18,10,4,1081,1
127,10,4,1081,1
128,10,4,1081,1
20,10,4,1081,1
73,10,4,1081,1
21,10,4,1081,1
22,10,4,1081,1
23,10,4,1081,1
24,10,4,1081,1
25,10,4,1081,1
27,10,4,1081,1
30,2,2,1081,1
53,2,2,1081,1
55,2,2,1081,1
31,2,2,1081,1
32,2,2,1081,1
34,2,2,1081,1
35,2,2,1081,1
37,2,2,1081,1
38,2,2,1081,1
39,2,2,1081,1
137,2,4,1081,1
138,2,2,1081,1
47,1,2,1081,1
48,1,2,1081,1
49,10,4,1081,1
50,10,4,1081,1
51,10,4,1081,1
4,1,6,1082,1
5,1,4,1082,1
6,1,4,1082,1
7,1,4,1082,1
8,1,4,1082,1
9,1,4,1082,1
10,1,4,1082,1
61,1,4,1082,1
62,1,4,1082,1
14,1,4,1082,1
123,5,5,1082,1
124,5,5,1082,1
16,5,5,1082,1
17,5,5,1082,1
126,5,5,1082,1
18,5,5,1082,1
127,5,5,1082,1
128,5,5,1082,1
20,5,5,1082,1
73,5,5,1082,1
21,5,5,1082,1
22,5,5,1082,1
23,5,5,1082,1
24,5,5,1082,1
25,5,5,1082,1
27,5,5,1082,1
30,5,5,1082,1
53,2,5,1082,1
55,5,5,1082,1
171,5,5,1082,1
174,2,2,1082,1
31,2,2,1082,1
32,2,2,1082,1
34,2,2,1082,1
35,2,5,1082,1
37,2,2,1082,1
38,2,2,1082,1
39,2,2,1082,1
137,2,4,1082,1
138,2,2,1082,1
47,1,4,1082,1
48,1,4,1082,1
49,5,5,1082,1
50,5,5,1082,1
51,5,5,1082,1
4,1,2,1083,1
5,1,4,1083,1
6,1,4,1083,1
7,1,4,1083,1
8,1,4,1083,1
9,1,4,1083,1
10,1,4,1083,1
61,1,4,1083,1
62,1,4,1083,1
13,1,4,1083,1
123,1,4,1083,1
124,1,4,1083,1
16,1,4,1083,1
17,1,4,1083,1
126,1,4,1083,1
18,1,4,1083,1
127,1,4,1083,1
128,1,4,1083,1
20,1,4,1083,1
73,1,4,1083,1
21,1,4,1083,1
22,1,4,1083,1
23,1,4,1083,1
24,1,4,1083,1
25,1,4,1083,1
27,1,4,1083,1
28,1,5,1083,1
30,1,4,1083,1
31,1,4,1083,1
32,1,4,1083,1
34,1,4,1083,1
35,1,1,1083,1
37,1,4,1083,1
38,1,4,1083,1
39,1,4,1083,1
137,1,4,1083,1
138,1,4,1083,1
47,1,4,1083,1
48,1,4,1083,1
49,1,4,1083,1
50,1,4,1083,1
51,1,4,1083,1
4,1,2,1084,1
5,1,1,1084,1
6,1,1,1084,1
7,1,1,1084,1
8,1,1,1084,1
9,1,1,1084,1
10,1,1,1084,1
11,1,1,1084,1
61,1,1,1084,1
62,1,1,1084,1
14,1,1,1084,1
15,5,3,1084,1
16,5,3,1084,1
125,5,5,1084,1
17,5,5,1084,1
126,5,5,1084,1
18,5,5,1084,1
127,5,5,1084,1
128,5,5,1084,1
20,5,5,1084,1
73,5,5,1084,1
21,5,5,1084,1
22,5,5,1084,1
23,5,5,1084,1
24,5,5,1084,1
25,5,5,1084,1
26,5,5,1084,1
27,5,5,1084,1
30,5,3,1084,1
53,2,5,1084,1
54,2,5,1084,1
55,5,3,1084,1
170,5,3,1084,1
171,5,3,1084,1
174,5,3,1084,1
56,5,3,1084,1
31,2,5,1084,1
32,2,5,1084,1
33,2,5,1084,1
34,2,5,1084,1
35,2,5,1084,1
36,2,5,1084,1
37,2,5,1084,1
38,2,5,1084,1
39,2,5,1084,1
138,2,5,1084,1
47,1,1,1084,1
48,1,1,1084,1
49,5,3,1084,1
49,5,5,1084,1
89,5,3,1084,1
90,5,3,1084,1
91,5,3,1084,1
139,5,3,1084,1
92,5,1,1084,1
93,5,2,1084,1
140,5,2,1084,1
141,5,5,1084,1
50,5,5,1084,1
51,5,5,1084,1
52,5,5,1084,1
175,5,5,1084,1
342,5,5,1084,1
4,4,5,1085,1
5,4,4,1085,1
6,4,4,1085,1
7,4,4,1085,1
8,4,4,1085,1
9,4,4,1085,1
10,4,4,1085,1
11,4,4,1085,1
13,4,4,1085,1
14,4,4,1085,1
15,4,4,1085,1
123,5,3,1085,1
124,5,3,1085,1
16,5,3,1085,1
17,5,3,1085,1
126,5,3,1085,1
18,5,3,1085,1
127,5,3,1085,1
128,5,3,1085,1
20,5,3,1085,1
73,5,3,1085,1
21,5,3,1085,1
22,5,3,1085,1
23,5,3,1085,1
24,5,3,1085,1
25,5,3,1085,1
26,5,3,1085,1
27,5,3,1085,1
30,5,3,1085,1
53,2,2,1085,1
54,2,2,1085,1
55,5,1,1085,1
170,5,1,1085,1
171,2,2,1085,1
174,2,2,1085,1
56,2,2,1085,1
31,2,2,1085,1
32,2,2,1085,1
33,2,2,1085,1
34,2,2,1085,1
35,2,1,1085,1
36,2,1,1085,1
37,2,2,1085,1
38,2,1,1085,1
39,2,2,1085,1
138,2,2,1085,1
47,4,4,1085,1
161,5,2,1085,1
48,4,4,1085,1
79,5,2,1085,1
112,5,2,1085,1
113,5,2,1085,1
162,5,2,1085,1
114,5,2,1085,1
115,5,2,1085,1
163,5,2,1085,1
164,5,2,1085,1
165,5,2,1085,1
176,5,2,1085,1
166,5,2,1085,1
167,5,1,1085,1
168,5,2,1085,1
177,5,2,1085,1
49,5,3,1085,1
50,5,3,1085,1
51,5,3,1085,1
52,5,3,1085,1
4,4,5,1086,2
5,4,4,1086,2
6,4,4,1086,2
7,4,4,1086,2
8,4,4,1086,2
9,4,4,1086,2
10,4,4,1086,2
11,4,4,1086,2
13,4,4,1086,2
14,4,4,1086,2
15,10,2,1086,2
16,10,2,1086,2
125,20,5,1086,2
17,20,5,1086,2
126,10,5,1086,2
18,10,5,1086,2
127,10,5,1086,2
128,20,5,1086,2
20,10,5,1086,2
73,10,5,1086,2
21,10,5,1086,2
22,10,5,1086,2
23,20,5,1086,2
24,10,5,1086,2
25,10,5,1086,2
26,10,5,1086,2
27,10,5,1086,2
30,2,2,1086,2
53,2,2,1086,2
54,20,2,1086,2
55,2,2,1086,2
56,2,2,1086,2
31,2,2,1086,2
32,2,2,1086,2
33,2,2,1086,2
34,2,2,1086,2
35,2,2,1086,2
36,2,2,1086,2
37,2,2,1086,2
38,2,2,1086,2
39,2,2,1086,2
138,2,2,1086,2
47,4,4,1086,2
48,4,4,1086,2
49,10,2,1086,2
49,10,5,1086,2
89,10,2,1086,2
90,10,2,1086,2
91,10,2,1086,2
139,20,2,1086,2
92,10,4,1086,2
93,10,4,1086,2
140,10,4,1086,2
141,10,4,1086,2
50,10,5,1086,2
51,10,5,1086,2
52,10,5,1086,2
4,1,3,1087,1
5,1,4,1087,1
6,1,4,1087,1
7,1,4,1087,1
8,1,4,1087,1
9,1,4,1087,1
10,1,4,1087,1
11,1,4,1087,1
13,1,4,1087,1
14,1,4,1087,1
15,10,1,1087,1
16,10,1,1087,1
17,10,1,1087,1
126,10,1,1087,1
18,10,1,1087,1
127,10,1,1087,1
128,10,1,1087,1
20,10,1,1087,1
73,10,1,1087,1
21,10,1,1087,1
22,10,1,1087,1
23,10,1,1087,1
24,10,1,1087,1
25,10,1,1087,1
26,10,1,1087,1
27,10,1,1087,1
30,2,2,1087,1
53,2,2,1087,1
54,2,2,1087,1
55,2,2,1087,1
56,2,2,1087,1
31,2,2,1087,1
32,2,2,1087,1
33,2,2,1087,1
34,2,2,1087,1
35,2,4,1087,1
36,2,2,1087,1
37,2,2,1087,1
38,2,4,1087,1
39,2,2,1087,1
138,2,2,1087,1
47,1,4,1087,1
48,1,4,1087,1
49,10,1,1087,1
50,10,1,1087,1
51,10,1,1087,1
52,10,1,1087,1
4,1,1,1088,1
5,1,4,1088,1
6,1,4,1088,1
7,1,4,1088,1
8,1,4,1088,1
9,1,4,1088,1
10,1,4,1088,1
11,1,4,1088,1
13,1,4,1088,1
14,1,4,1088,1
15,5,1,1088,1
123,5,1,1088,1
124,5,1,1088,1
16,5,1,1088,1
67,5,5,1088,1
68,5,5,1088,1
125,5,5,1088,1
47,1,4,1088,1
48,1,4,1088,1
49,5,1,1088,1
49,5,1,1088,1
89,5,1,1088,1
90,5,1,1088,1
91,5,5,1088,1
139,5,1,1088,1
92,5,5,1088,1
93,5,5,1088,1
140,5,5,1088,1
141,5,5,1088,1
230,5,1,1088,1
231,5,1,1088,1
232,5,1,1088,1
233,5,1,1088,1
234,5,1,1088,1
235,5,1,1088,1
236,5,5,1088,1
237,5,5,1088,1
238,5,5,1088,1
239,5,5,1088,1
240,5,5,1088,1
241,5,5,1088,1
4,4,1,1089,2
5,4,4,1089,2
6,4,4,1089,2
7,4,4,1089,2
8,1,1,1089,2
9,1,4,1089,2
10,1,1,1089,2
11,1,1,1089,2
160,1,1,1089,2
15,1,1,1089,2
16,1,1,1089,2
40,1,1,1089,2
42,1,2,1089,2
43,20,1,1089,2
44,1,1,1089,2
45,1,1,1089,2
46,1,1,1089,2
47,1,1,1089,2
48,20,1,1089,2
49,1,1,1089,2
89,1,1,1089,2
90,1,1,1089,2
91,1,1,1089,2
139,1,1,1089,2
92,1,1,1089,2
230,20,1,1089,2
231,1,1,1089,2
232,1,1,1089,2
233,1,1,1089,2
236,1,1,1089,2
250,20,5,1089,2
251,1,5,1089,2
237,1,4,1089,2
238,1,4,1089,2
252,1,4,1089,2
239,1,1,1089,2
240,1,1,1089,2
241,1,4,1089,2
253,1,7,1089,2
305,1,1,1089,2
306,1,2,1089,2
308,1,8,1089,2
4,1,4,1090,1
5,1,4,1090,1
6,1,4,1090,1
7,1,4,1090,1
8,1,4,1090,1
10,1,4,1090,1
11,1,4,1090,1
14,1,4,1090,1
15,5,2,1090,1
16,5,2,1090,1
17,5,2,1090,1
126,5,2,1090,1
18,5,2,1090,1
127,5,2,1090,1
128,5,2,1090,1
